Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2010-03-22,-0.1211965843693034,-0.1579600245499448,-0.278850493310196,0.0049720614808563,0.000124026736767,0.0373922431036781,0.0200030517578113,0.049997558593759,0.080001525878913,-0.0899999999999998,-0.1699999999999999,-0.0699999999999998,72.43974151611329,80.86366707938058,95.55367085290334,-0.3390161716350249,-0.4090094408335609,-0.5834041540429927,31.768,33.09666666666667,34.17333333333333,0.0182557072393914,0.0185063966365426,0.1129644887746561,1.0,6.123233995736766e-17,0.0185325957610054,81.26,82.78,29.57,0,train
2010-03-23,-0.1279565250619945,-0.1417086102509714,-0.3280797552745143,0.0143171012607892,0.0048324160801254,0.0388153792908951,-0.2800067138671805,-0.1099999999999993,-0.1700030517578027,-0.06,-0.2200000000000002,-0.06,76.75027618408203,81.78053792317708,95.72086249457465,-0.3390161716350249,-0.3950107869938537,-0.5759517428831769,30.97,32.88476190476191,33.9931746031746,-0.000856635920952,0.0202826641408782,0.1082485649638052,1.0,6.123233995736766e-17,0.0147052537470244,81.68,82.89,29.23,0,train
2010-03-24,-0.1013648133999192,-0.1729618263259436,-0.2909996715135818,0.0272496053640738,0.0121705097460331,0.0475445494097632,-0.3200003051757817,-0.0699999999999931,-0.5599993896484249,0.0599999999999996,-0.06,-0.04,73.923291015625,80.6420186360677,95.60326676141648,-0.3390161716350249,-0.3810121331541465,-0.5684993317233609,30.344,32.62095238095238,33.83587301587301,-0.0323517982665197,0.0211461623909272,0.0991661535346271,1.0,6.123233995736766e-17,0.049211168121821,80.29,84.34,29.34,0,train
2010-03-25,-0.0517412524528944,-0.1048293424164681,-0.2270522647606316,0.0234087500378405,0.0155860584465354,0.0482727961764268,-0.2400018310546841,-0.029998779296875,0.6400027465820274,0.1099999999999998,-0.02,0.0,67.59846572875976,78.96297291346959,95.71142832438152,-0.3390161716350249,-0.3670134793144393,-0.561046920563545,30.024,32.46238095238095,33.713968253968254,-0.023521803610178,0.0062500203451714,0.0881335016631998,1.0,6.123233995736766e-17,0.0480481592381565,80.25,84.2,30.13,0,train
2010-03-26,-0.0565122102633424,-0.1088097098441753,-0.1789937667012799,0.0118227864246085,0.0109559707688431,0.0473832051282823,-0.1499996948242171,-0.0700018310546824,0.3899981689453113,0.1399999999999996,0.0,0.0099999999999997,63.209336853027345,78.87844140189034,95.630799490308,-0.3390161716350249,-0.3530148254747321,-0.553594509403729,29.674,32.29761904761905,33.62031746031746,-0.0103537380982476,0.0223161283225472,0.0477687424246084,1.0,6.123233995736766e-17,0.0330527066601824,79.75,82.43,30.1,0,train
2010-03-29,0.0200877193065842,-0.0841900324909747,-0.153629686138442,0.008764935751186,0.0123672117002175,0.0442283684110451,-0.2599981689453159,-0.3099945068359346,0.9700048828125034,0.1799999999999997,0.04,0.02,63.43533172607422,77.9379535856701,95.16550923907567,-0.3390161716350249,-0.3390161716350249,-0.5461420982439132,29.794,32.17142857142857,33.54079365079365,0.0080892707316166,0.0272226659466037,0.0641479724116536,1.0,6.123233995736766e-17,0.0157445422635973,81.92,83.22,30.17,0,train
2010-03-30,0.0112265169568464,-0.148431670394828,-0.2103420691261295,0.0070210263802756,0.0099920344589952,0.0482809542688507,9.15527337497224e-07,-0.2400057983398368,-0.130006103515626,0.1499999999999999,0.0099999999999997,0.06,74.77631530761718,81.54815365019299,94.55815057905892,-0.3390161716350249,-0.3390161716350249,-0.5386896870840973,29.860000000000003,31.946190476190477,33.430952380952384,0.0056159346720017,0.0426548963740538,0.0431632201872611,1.0,6.123233995736766e-17,0.0362241506245775,82.14,85.17,29.56,0,train
2010-03-31,0.0091603693986646,-0.163801456927279,-0.1892769359670731,-0.0094531016609211,0.0068074161543574,0.0407859907376346,0.0099984741210902,-0.2500018310546892,-0.3099993896484392,0.06,0.0,0.0899999999999998,75.60953369140626,80.94982092721122,92.36310510786753,-0.3390161716350249,-0.3390161716350249,-0.5312372759242814,29.914,31.695238095238096,33.33301587301587,0.0386025699112515,0.0469823325356726,0.0564467226979443,1.0,6.123233995736766e-17,0.0309132685535384,83.45,86.07,29.61,0,train
2010-04-01,-0.0299837182606323,-0.1662908765203234,-0.1783808337982417,-0.0164522305728755,0.0099527496329798,0.0361750336766926,-0.0600039672851551,-0.3799999999999954,-0.4100039672851494,0.0299999999999998,0.0299999999999998,0.1199999999999996,83.15691299438477,82.27210998535156,91.13235491798038,-0.2033388555466938,-0.3067120487568508,-0.5130168238050742,29.736,31.443333333333335,33.242380952380955,0.0519597389307113,0.0437690751210881,0.0632380539684183,0.8660254037844387,-0.4999999999999998,0.0194476607184714,84.53,86.19,29.24,0,train
2010-04-05,-0.0150630463110954,-0.1232766309513282,-0.2012530798829703,-0.00724957379723,0.0065573856905505,0.0406472537740167,-0.0100027465820318,-0.2600036621093693,-0.2900021362304698,0.0100000000000002,0.08,0.1200000000000001,89.63699035644531,82.7617921375093,90.75547421167768,-0.0676615394583628,-0.2744079258786768,-0.4947963716858669,29.645999999999997,31.258095238095237,33.137460317460324,0.0796278639816527,0.0738764102677729,0.0841521899095845,0.8660254037844387,-0.4999999999999998,-0.0429423124445147,86.36,82.73,29.65,0,train
2010-04-06,-0.0464726660290697,-0.1260818384710784,-0.2074657385949798,0.0003686485976848,0.0118651631295714,0.048587465353898,-0.0499981689453079,-0.2999963378906187,-0.3099942016601459,0.0,0.06,0.08,99.90242767333984,84.0084235781715,89.72536171807184,0.0680157766299681,-0.2421038030005027,-0.4793621127799065,29.371999999999996,31.073809523809523,33.03206349206349,0.0548635735055409,0.0600037145499214,0.059758345882269,0.8660254037844387,-0.4999999999999998,-0.0785801001228572,86.54,80.0,28.8,0,train
2010-04-07,-0.0177479061234056,-0.1344779142285537,-0.1655961459299222,-0.0003682865258314,0.0124793380699061,0.0480414214544486,-0.0099945068359375,-0.2199945068359312,-0.2100006103515568,0.0100000000000002,0.0100000000000002,0.0700000000000002,99.96141204833984,84.56447310674758,89.97370553395105,0.2036930927182992,-0.2097996801223287,-0.4639278538739461,29.268,30.874761904761904,32.94904761904762,0.0417273551930694,0.0452641599043381,0.0466089855853502,0.8660254037844387,-0.4999999999999998,-0.104012107612009,85.64,77.18,29.04,0,train
2010-04-08,-0.0122325684356345,-0.1263690520540175,-0.1621769907014871,0.0056580604671117,0.0115965088071972,0.0508221674943412,0.0900027465820301,-0.2300015258789045,-0.1599990844726591,0.0,0.0,-0.02,114.5713348388672,86.98400479271298,89.62215102665009,0.3393704088066302,-0.1774955572441546,-0.4484935949679856,29.196,30.68714285714286,32.86730158730158,0.0204016090451455,0.0440462389061728,0.024363912362018,0.8660254037844387,-0.4999999999999998,-0.1258287003829004,85.17,75.1,29.25,0,train
2010-04-09,-0.0030827220850762,-0.1325017031565063,-0.1423687289405131,0.0038302087716024,0.0079237682906212,0.040005242448295,0.0200045776367119,-0.3000018310546863,-0.2599945068359376,-0.02,0.0099999999999997,0.0,129.1398498535156,90.7245570591518,90.60709677802193,0.3393704088066302,-0.1451914343659806,-0.4330593360620252,29.177999999999997,30.490476190476187,32.796507936507936,0.0008277656713415,0.0303617249705574,0.0239245860852452,0.8660254037844387,-0.4999999999999998,-0.0955584375680889,84.6,76.89,29.15,0,train
2010-04-12,-0.0928847929116818,-0.1907977453711553,-0.1483179043958222,-0.0065573856905505,0.002983565960946,0.0391114377039478,-0.0099935913086,-0.2599957275390637,-0.2599963378906267,-0.0300000000000002,0.04,-0.0700000000000002,135.03795013427734,92.05159868512835,90.77769209846618,0.3393704088066302,-0.1128873114878065,-0.4176250771560648,28.651999999999997,30.22,32.72793650793651,-0.0268748204994011,0.0237117686888224,0.0159466241139396,0.8660254037844387,-0.4999999999999998,-0.096059836246912,84.07,76.37,27.02,0,train
2010-04-13,-0.0549549608735135,-0.1637470818330357,-0.0957769553937688,-0.0108709809942348,0.0084820302509855,0.0445760049919332,0.0499932861328034,-0.2700051879882891,-0.2700064086914153,-0.0699999999999998,0.0299999999999998,-0.1299999999999999,139.15191955566405,94.30320703415644,91.75551490178184,0.3393704088066302,-0.0805831886096324,-0.4021908182501044,28.344,29.989047619047614,32.684444444444445,-0.0321737273087014,0.0307791169284561,0.0151499831636012,0.8660254037844387,-0.4999999999999998,-0.1023155672536715,83.8,75.65,27.26,0,train
2010-04-14,-0.0676655355498723,-0.2069482638269661,-0.1524648718208032,-0.0154677335159796,-0.0007479127459175,0.0412430286382905,0.0200009155273477,-0.2099932861328142,-0.2199954223632829,-0.02,0.06,-0.0099999999999997,130.98361358642578,93.9036596389044,91.42947115216936,0.3393704088066302,-0.0482790657314584,-0.3867565593441439,27.964,29.69190476190476,32.61349206349207,-0.0002335630046816,0.0705207173966107,0.0580657052251831,0.8660254037844387,-0.4999999999999998,-0.1407318122198759,85.62,74.38,27.14,0,train
2010-04-15,-0.0837532870700723,-0.2110258175773558,-0.1967766754734676,-0.0129622876395485,0.009112006397876,0.0461532979335128,-0.0400027465820329,-0.3100051879882812,-0.270000610351559,0.0,0.0899999999999998,-0.0100000000000002,126.25127868652343,96.57795933314732,91.332456013513,0.3393704088066302,-0.0159749428532843,-0.3713223004381835,27.494,29.39095238095238,32.52063492063492,0.0009388570106363,0.0419223063862634,0.0678205384101282,0.8660254037844387,-0.4999999999999998,-0.1743533871447775,85.25,71.61,26.9,0,train
2010-04-16,-0.070709610106006,-0.1785712834242594,-0.1277155442445194,-0.0033351479210823,0.0147079843422206,0.051931645934812,0.0500003051757858,-0.2699975585937579,-0.2299984741210892,-0.0099999999999997,0.1099999999999998,-0.0099999999999997,106.89606170654297,96.15785616920108,91.09707889859638,0.3393704088066302,0.0163291800248896,-0.355888041532223,27.095999999999997,29.138095238095236,32.46190476190476,-0.0194551699359841,0.0004822182130812,0.0446106497037757,0.8660254037844387,-0.4999999999999998,-0.1688416500480576,82.97,70.08,27.16,0,train
2010-04-19,0.0714079149239892,-0.0892773581390624,-0.0265231460553168,0.0054469365675728,0.0096762791135898,0.0464965042792284,0.3399993896484403,0.1099999999999993,0.1100030517578146,0.02,0.1199999999999996,0.0099999999999997,104.79836730957032,97.35770779564268,91.57219120812796,0.3393704088066302,0.0486333029030637,-0.3404537826262626,27.496,29.00904761904762,32.44952380952381,-0.0308013962327358,-0.0078201767058336,0.0446525142751097,0.8660254037844387,-0.4999999999999998,-0.1612497473728655,81.52,69.38,29.02,0,train
2010-04-20,0.0196155944282048,-0.1360013613215809,-0.0255695748495039,0.006684858988847,0.0040798946664262,0.044788349475163,-0.2199938964843682,-0.3699966430664006,-0.4300003051757813,0.0,0.0899999999999998,-0.0299999999999998,103.00025024414064,99.39106968470982,92.00743968903072,0.3393704088066302,0.0809374257812377,-0.3250195237203022,27.603999999999996,28.81619047619047,32.438095238095244,-0.0098333925833147,0.0293491351415209,0.0494049590462184,0.8660254037844387,-0.4999999999999998,-0.1713909143808285,82.98,69.91,27.8,0,train
2010-04-21,0.0193401393921117,-0.0664115400655509,-0.1184654514346275,0.0120237108155025,0.0063037365887286,0.0353642785883803,-0.6800039672851597,-0.9100003051757852,-0.6999975585937506,-0.0699999999999998,0.08,-0.0199999999999995,95.49542770385742,99.39310873122444,91.61265479193791,0.3393704088066302,0.1132415486594118,-0.3095852648143418,27.71,28.72571428571429,32.38285714285714,-0.0337324143962138,0.0185325957610054,0.0669413411710841,0.8660254037844387,-0.4999999999999998,-0.1925695883943463,82.78,68.28,27.67,0,train
2010-04-22,0.0274994413605504,-0.0555698511548108,-0.1619220063474702,0.0134527955083845,0.0082477006454713,0.0406585492454834,-0.5499948120117182,-0.5799932861328189,-0.5699951171875028,-0.0899999999999998,0.06,-0.02,84.09611892700195,98.32696951003302,91.08659035818916,0.3393704088066302,0.1455456715375858,-0.2941510059083814,27.860000000000003,28.65047619047619,32.30571428571429,-0.0280736885601911,0.0147052537470244,0.0888885696566683,0.8660254037844387,-0.4999999999999998,-0.1975656432464658,82.89,68.03,27.65,0,train
2010-04-23,-0.0178310816430724,-0.0950375516674126,-0.26713891615911,0.0065363590337499,-0.0060052619881032,0.0384686879742703,-0.5100048828124955,-0.4600021362304716,-0.4900018310546841,-0.0699999999999998,-0.0199999999999995,-0.0399999999999995,87.5093391418457,99.39262953258697,91.6296039762951,0.3393704088066302,0.1778497944157599,-0.2787167470024209,27.764,28.52380952380953,32.17603174603175,0.0163771516422199,0.049211168121821,0.1274184706356047,0.8660254037844387,-0.4999999999999998,-0.2119718974910815,84.34,68.23,26.68,0,train
2010-04-26,-0.0350667065471808,-0.0726028122333488,-0.173539351410787,0.0059084778856446,-0.0078239930386061,0.0412158391976396,-0.0699999999999931,0.2800018310546903,0.3600051879882783,-0.0799999999999996,-0.0699999999999998,-0.0599999999999996,79.81814041137696,100.26715414864675,90.87275144788954,0.3393704088066302,0.210153917293934,-0.2632824880964605,27.564,28.42333333333334,32.091746031746034,0.0323465323338121,0.0480481592381565,0.1170410307251073,0.8660254037844387,-0.4999999999999998,-0.2621980075050985,84.2,64.78,28.02,0,train
2010-04-27,0.0078825202122696,-0.0716066308459688,-0.1869503704707931,0.0134805772231141,0.0057376854649318,0.0463403519419438,0.4599945068359404,0.2399975585937569,0.0299966430664114,-0.0899999999999998,-0.1399999999999996,-0.0999999999999996,68.95717697143554,100.75960304623558,90.53606638832696,0.3393704088066302,0.242458040172108,-0.2478482291905001,27.607999999999997,28.32428571428572,32.00031746031746,-0.0066501665795861,0.0330527066601824,0.0988710432775255,0.8660254037844387,-0.4999999999999998,-0.141972317459877,82.43,71.52,28.02,0,train
2010-04-28,0.1032621827002207,0.0167629233280854,-0.1094914760430385,0.0149200955878256,0.0124588964253682,0.0459536582679813,0.899999084472654,0.2499969482421846,0.0299969482421857,0.0299999999999998,-0.0699999999999998,0.0100000000000002,65.78075942993163,99.95154389880952,90.20126488095238,0.3393704088066302,0.2747621630502821,-0.2324139702845397,28.21,28.348571428571425,31.943968253968254,0.0053012172342086,0.0157445422635973,0.1222993471899176,0.8660254037844387,-0.4999999999999998,-0.1098835331774594,83.22,74.56,30.68,0,train
2010-04-29,0.0657809677874876,-0.0010154003241695,-0.1195499201971763,0.0052577036930392,0.0064843779582348,0.0385380000730215,0.8099987792968761,0.2300045776367198,0.0200012207031221,0.02,-0.0699999999999998,-0.06,66.57436294555664,96.37412370954242,89.38060687837147,0.3393704088066302,0.3070662859284562,-0.2169797113785793,28.586,28.347142857142856,31.884444444444444,0.0271348315495547,0.0362241506245775,0.1457325312021149,0.8660254037844387,-0.4999999999999998,-0.1405841659488196,85.17,74.0,29.53,0,train
2010-04-30,0.1255819634294277,0.0213840423633504,-0.1183338481186706,0.0063718420283604,0.0098196817011784,0.0298789180718568,0.7000012207031149,0.2300006103515529,-0.0400021362304699,-0.02,-0.0999999999999996,-0.0899999999999998,58.20214691162109,95.24801363263812,89.05081031436012,0.3393704088066302,0.3393704088066302,-0.2015454524726188,29.3,28.37761904761905,31.824126984126984,0.020304670342969,0.0309132685535384,0.1667583860201693,0.8660254037844387,-0.4999999999999998,-0.1688195341219094,86.07,72.7,30.25,0,train
2010-05-03,0.0742609124308417,0.0316418184581253,-0.0725209898103962,0.0096488478188936,0.018277085353163,0.0375252855056187,-5.493164067615908e-06,0.3400003051757778,0.0199978637695323,-0.02,-0.1199999999999996,-0.0999999999999996,73.26370544433594,97.91162854149228,89.107420906188,0.3245693259255384,0.3358463414539893,-0.1872858826842054,29.732,28.42238095238095,31.78809523809523,0.0233592404110263,0.0194476607184714,0.1469638202501384,0.4999999999999999,-0.8660254037844387,-0.1677399087076052,86.19,72.88,30.18,0,train
2010-05-04,0.1535386847041175,0.0969951001692441,0.0070649963657665,0.0139017227509654,0.0268889820131272,0.0528741320364325,4.57763671590089e-06,0.2500048828125046,0.0100054931640728,-0.0100000000000002,-0.1600000000000001,-0.1400000000000001,85.2561538696289,99.71654673985071,89.63821786547464,0.3097682430444466,0.3323222741013484,-0.1730263128957919,30.662,28.56619047619047,31.79174603174603,0.0036328448769555,-0.0429423124445147,0.0690533108813671,0.4999999999999999,-0.8660254037844387,-0.1031737254090794,82.73,74.62,32.67,0,train
2010-05-05,0.1490155207906309,0.2122511101477862,0.027328771653774,0.0204260926786892,0.0325163405063726,0.0576482506386533,0.0300000000000011,0.3299951171874937,0.050002136230475,-0.0699999999999998,-0.1399999999999996,-0.1499999999999999,93.3507698059082,98.39162535894484,89.17789398677765,0.2949671601633549,0.3287982067487075,-0.1587667431073785,31.648000000000003,28.890476190476193,31.80698412698413,-0.0394610688809136,-0.0785801001228572,0.0387408283164303,0.4999999999999999,-0.8660254037844387,-0.1133086855069995,80.0,71.43,35.61,0,train
2010-05-06,0.2966998740706761,0.3134323798699121,0.0311886219996897,0.0346370462957121,0.0414897107797784,0.0603301821307624,0.069997558593755,0.3099966430664124,0.0799987792968863,-0.0899999999999998,-0.1699999999999999,-0.1599999999999997,94.63046798706054,95.10485131399972,88.22157420809307,0.280166077282263,0.3252741393960666,-0.144507173318965,33.688,29.39952380952381,31.826349206349207,-0.0985089030435171,-0.104012107612009,0.0539016768266131,0.4999999999999999,-0.8660254037844387,-0.0757438501070124,77.18,71.55,39.73,0,train
