Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2012-11-12,-0.06765864847381486,-0.1160036757563061,0.0053476063265951446,0.0035849091348900686,0.016798733191705217,-0.01761300917101849,1.8310546892000984e-06,0.0200009155273478,0.0200006103515591,-0.09999999999999987,-0.07999999999999985,-0.11999999999999988,82.60195465087891,88.8721665881929,82.34137532067678,-0.0128545001097671,-0.09097277267909364,-0.2346346019270013,32.209999999999994,32.44428571428572,32.951587301587296,-0.0009345795072768226,-0.07072115741122609,-0.08767346102059204,-0.5000000000000004,0.8660254037844384,0.009190920378483014,85.56,86.35,30.0,0
2012-11-13,-0.023701536098818643,-0.07898436326827296,0.002882307840119225,0.005813625299937897,0.01666502900384792,-0.01917849856185949,0.0900018310546784,0.010001220703117002,-0.019995422363294296,-0.15999999999999992,-0.10999999999999988,-0.20999999999999996,68.93913879394532,85.60848054431733,81.81352706182571,-0.0128545001097671,-0.08496367478914545,-0.22404593028408135,32.059999999999995,32.32190476190476,32.95301587301587,-0.03724568444152787,-0.07293605124144076,-0.09989939048474294,-0.5000000000000004,0.8660254037844384,0.00011711658969915106,85.38,85.39,31.27,0
2012-11-14,-0.07578457041219888,-0.06275121056347555,-0.0072750597635171665,0.003707771185426978,0.02106909337408247,-0.01591029848871095,-0.05999725341797557,0.01999664306640623,-0.06000122070312837,-0.06999999999999984,-0.1399999999999999,-0.19999999999999996,71.6052490234375,84.51126352945964,81.19798060825893,-0.0128545001097671,-0.07895457689919724,-0.2134572586411614,31.564,32.224761904761905,32.94936507936508,0.021309786586750867,-0.06448783634987532,-0.10273891730227191,-0.5000000000000004,0.8660254037844384,0.0,86.32,86.32,31.5,0
2012-11-15,-0.09280660195873258,-0.054480743451295055,-0.021060230829225368,0.003583137343304621,0.025735401665939683,-0.018573317886713347,0.019999389648447143,0.08000579833985454,0.010005187988298242,-0.010000000000000009,-0.18999999999999995,-0.17999999999999994,79.02111358642578,84.5643550327846,81.07472568088107,-0.0128545001097671,-0.07294547900924905,-0.20286858699824142,30.97,32.14333333333333,32.939047619047614,0.004456962573807566,-0.07429185560556473,-0.11641678190623583,-0.5000000000000004,0.8660254037844384,0.014637807827468485,85.45,86.71,30.54,0
2012-11-16,-0.014048762349703647,0.008719577287129354,0.019481135571822517,0.0028344754406077755,0.023533419140840728,-0.014659399327657141,-0.0599984741210874,0.0500003051757858,-0.109996948242184,0.0,-0.22999999999999998,-0.18999999999999995,84.22363739013672,83.99839710053944,81.53525167798239,-0.0128545001097671,-0.06693638111930086,-0.19227991535532146,30.881999999999998,32.156190476190474,32.948571428571434,0.006253639373006159,-0.06025784126256006,-0.10312990686340129,-0.5000000000000004,0.8660254037844384,0.009650810198293946,86.62,87.46,31.1,0
2012-11-19,0.03182161232295577,-0.029900446305040962,0.01071264911272074,-0.0020999101669971765,0.015326489538544763,-0.012778167165792276,-0.2199990844726614,-0.1799957275390653,-0.0999984741210937,0.020000000000000018,-0.1299999999999999,-0.1299999999999999,85.82663116455078,84.59499758765811,82.1853753952753,-0.0128545001097671,-0.06092728322935267,-0.18169124371240153,31.076,32.111428571428576,32.95380952380952,0.039980125521466015,-0.010611660594594063,-0.08086299913885231,-0.5000000000000004,0.8660254037844384,0.0004490849968812327,89.05,89.09,30.97,0
2012-11-20,-0.04714457294309282,-0.1049246177851475,-0.04072812487829891,-0.0014811499363442948,0.016313138717406694,-0.0065250928867310876,-0.2900027465820329,0.1400033569335904,0.0800021362304762,0.06999999999999984,-0.1200000000000001,-0.06000000000000005,100.6924835205078,83.27322097051712,82.372800554548,-0.0128545001097671,-0.05491818533940447,-0.17110257206948154,30.788,31.954285714285717,32.93412698412698,0.012569997909669617,-0.021058228370429255,-0.11389443515742759,-0.5000000000000004,0.8660254037844384,0.03745756253490118,86.46,89.76,29.83,0
2012-11-21,-0.06593632300440255,-0.15051087090239434,-0.07415641355175051,-0.0016050038031822922,0.011807941887637341,-0.00529917196369567,-0.29999755859374483,-0.2799990844726636,0.0999993896484313,0.07999999999999985,-0.08000000000000007,0.0,112.54416198730469,83.73387545631046,83.00744616796099,-0.0128545001097671,-0.04890908744945627,-0.16051390042656158,30.386000000000003,31.726190476190474,32.89809523809524,0.008765915416467429,0.004950220204730904,-0.096165870722559,-0.5000000000000004,0.8660254037844384,0.012779726646399148,87.08,88.2,29.49,0
2012-11-23,-0.034986076963301915,-0.13077241890982982,-0.08199713115458707,-0.011037494902900846,0.002747269655896112,-0.017307811292208264,-1.2700018310546854,-0.9299954223632769,-0.899997253417965,0.06999999999999984,-0.10000000000000009,0.010000000000000009,117.73977661132812,86.02862221854073,83.84627472408233,-0.0128545001097671,-0.04289998955950808,-0.14992522878364165,30.176,31.53,32.85809523809524,0.01809164501633287,0.018794056658418157,-0.09603084033652998,-0.5000000000000004,0.8660254037844384,0.01460379633555764,87.01,88.29,29.49,0
2012-11-26,-0.05689364843945732,-0.09382383531813954,-0.1288403524215167,-0.012507154838287349,0.002620240856219702,-0.017417568727120525,-0.4099996948242222,5.187988278976263e-06,-0.5299966430664114,0.04999999999999982,-0.16000000000000014,0.019999999999999796,120.24691772460938,87.00946190243675,84.28119489881728,-0.0128545001097671,-0.03689089166955989,-0.13933655714072166,29.832,31.392380952380947,32.79396825396825,0.007590605738334588,0.01955288763129648,-0.09042366643700106,-0.5000000000000004,0.8660254037844384,0.038546263102038125,87.28,90.71,29.38,0
2012-11-27,-0.07786555082436264,-0.11712352018235883,-0.1431706492321294,-0.005828765907144984,0.004112946890333369,-0.011992493299286089,-0.1400015258789012,0.06999847412109261,-0.3399984741211029,0.010000000000000009,-0.10999999999999988,0.0,110.42886505126953,86.97992706298828,84.17883433992901,-0.0128545001097671,-0.030881793779611685,-0.12874788549780172,29.367999999999995,31.222857142857144,32.72396825396826,-0.02547618733195467,0.011236724081273408,-0.1037464964003636,-0.5000000000000004,0.8660254037844384,0.04614818373005036,86.81,90.91,28.65,0
2012-11-28,-0.03896596853338341,-0.11572833334983379,-0.12745686285619673,-0.00768761088226988,0.00336633507531392,-0.014948783140450672,-0.09999786376953068,0.3700009155273421,-0.4000000000000198,-0.029999999999999805,-0.07999999999999985,-0.029999999999999805,94.38724822998047,84.03580729166667,84.02353704543341,-0.0128545001097671,-0.024872695889663496,-0.11815921385488175,29.139999999999997,31.055238095238092,32.662063492063496,-0.004172467805800828,0.0067591447168950936,-0.10361683605299987,-0.5000000000000004,0.8660254037844384,0.05160683407901878,86.1,90.66,28.69,0
2012-11-29,-0.0418963817988125,-0.1301221223147353,-0.1220173397951716,-0.00906111045784641,0.0016222285474452036,-0.018285700772021407,-0.13000244140624778,0.19999908447265113,-0.4199969482421722,-0.04999999999999982,-0.06999999999999984,0.010000000000000009,82.5420928955078,83.43843405587333,83.59070793030754,-0.0128545001097671,-0.018863597999715303,-0.10757054221196179,28.898000000000003,30.868095238095233,32.603809523809524,0.006410278360919008,0.02296828995713618,-0.07652566398908789,-0.5000000000000004,0.8660254037844384,0.046701526898165646,87.64,91.83,28.28,0
2012-11-30,-0.06551107484603858,-0.15280499358309108,-0.1282677449330616,-0.0004989511708552996,0.0028737866641490584,-0.013630923116494387,0.8999951171875014,-0.3600057983398415,-0.37000244140624255,-0.039999999999999813,-0.04999999999999982,0.020000000000000018,71.67892761230469,83.10632869175502,83.57393416147383,-0.0128545001097671,-0.0128545001097671,-0.09698187056904184,28.524,30.65095238095238,32.54380952380952,0.017431372726061767,0.026436282339761696,-0.08577765187846698,-0.5000000000000004,0.8660254037844384,0.05064931025023611,88.54,93.14,27.62,0
2012-12-03,-0.03427720026085135,-0.09726158719591105,-0.16878667125213465,-0.0046212878463620655,-0.0021260034021057805,-0.017866510843606243,0.06000152587890284,-0.3599999999999995,-0.4399932861328324,-0.010000000000000009,-0.07000000000000006,0.019999999999999796,63.05307464599609,83.7654155549549,83.32149566165985,-0.08226559162796818,-0.029380950471243554,-0.10048765472621791,28.326,30.512857142857143,32.46095238095238,0.016025801863546185,0.01866447717416353,-0.0723023063883188,-2.4492935982947064e-16,1.0,0.04712971707940561,88.69,92.97,28.39,0
2012-12-04,0.006609869255999712,-0.11701220389078193,-0.15395252268799897,-0.00949772363139978,-0.011858055363067166,-0.019891238884766516,-0.08999969482421472,-0.4999993896484368,-0.4699993896484357,0.0,-0.09999999999999987,0.020000000000000018,69.99767761230468,85.99273954119,83.64345066131108,-0.15167668314616928,-0.045907400832720005,-0.10399343888339399,28.363999999999997,30.34238095238095,32.3847619047619,0.014069434254544433,0.03631716334095891,-0.07997280693256048,-2.4492935982947064e-16,1.0,0.056097727324867286,88.04,93.12,28.84,0
2012-12-05,0.01521994097806978,-0.09708745916462691,-0.15664866070153183,-0.007120131508114191,-0.012210510262385732,-0.016288892326728366,-0.12999938964843244,-0.5099957275390637,-0.5699984741210925,-0.010000000000000009,-0.08999999999999986,-0.05999999999999983,75.90638427734375,87.1053942725772,84.11960135565863,-0.22108777466437032,-0.06243385119419644,-0.10749922304057007,28.451999999999998,30.200952380952376,32.3063492063492,0.014528100562910318,0.01988504827511317,-0.08992608115341749,-2.4492935982947064e-16,1.0,0.064710209694951,87.36,93.2,29.13,0
2012-12-06,0.055369135267474334,-0.06883673127272205,-0.0919894864148767,0.0007479146345223953,-0.004351327412022599,0.00012462944502278361,-0.3600024414062517,-0.7000030517578182,-0.7800039672851398,-0.030000000000000027,-0.1399999999999999,-0.07999999999999985,72.42526092529297,82.81763058617001,83.64032666645353,-0.2904988661825715,-0.0789603015556729,-0.11100500719774617,28.774,30.099523809523806,32.26063492063492,-0.025072077549339156,-0.03619212859341747,-0.12044449349836306,-2.4492935982947064e-16,1.0,0.08668957489513929,85.47,93.21,29.89,0
2012-12-07,0.07092197746258844,-0.13630999080005157,-0.09821871610655819,0.0033629806071271418,-0.0042189411957478384,0.0007463311585294008,-0.10999664306640972,-0.5399978637695284,-0.4599993896484307,0.019999999999999796,-0.020000000000000018,-0.040000000000000036,80.21982421875,85.84698413667225,84.28753849816701,-0.3599099577007725,-0.09548675191714934,-0.11451079135492225,29.18,29.893333333333334,32.21206349206349,-0.035523017742394636,0.011179875198472189,-0.12181883119523107,-2.4492935982947064e-16,1.0,0.08552792887249083,85.45,93.08,29.65,0
2012-12-10,0.06577059028929133,-0.10003634097504799,-0.06573338747531787,0.005617698816116068,-0.005710033843924656,0.0058680637020342985,-0.020001220703122102,-0.40000122070311755,-0.27999938964842386,0.010000000000000009,0.039999999999999813,-0.06000000000000005,78.7169921875,85.86740257626488,83.97919409615653,-0.3599099577007725,-0.1120132022786258,-0.11801657551209833,29.565999999999995,29.741428571428568,32.179365079365084,-0.040850182988354966,0.0008225134122135103,-0.13072324863720208,-2.4492935982947064e-16,1.0,0.09697449973785321,85.14,93.81,30.32,0
2012-12-11,0.03743206657473408,-0.052061202543409735,-0.10726251332816572,0.00525985153760633,-0.012043118338084469,0.0040050079064597455,0.029999084472649373,-0.4400012207031238,-0.4399987792968573,0.04999999999999982,0.07999999999999985,-0.10000000000000009,79.84604949951172,87.56341262090774,84.11366835094634,-0.3599099577007725,-0.12853965264010223,-0.12152235966927441,29.786,29.665238095238095,32.12555555555555,-0.030913649664762843,-0.00839948941997637,-0.12803953582357241,-2.4492935982947064e-16,1.0,0.09215277649004872,85.36,93.6,29.94,0
2012-12-12,0.0,-0.029428810690812046,-0.12352613406992763,0.0015032290136716142,-0.014292190383604186,0.007917066139574658,0.10000061035155744,-0.40999694824219546,-0.4099990844726449,0.11999999999999988,0.1299999999999999,-0.040000000000000036,84.58027648925781,87.57642328171502,84.79297256469727,-0.3599099577007725,-0.14506610300157868,-0.1250281438264505,29.786,29.623809523809523,32.0647619047619,-0.01162870740390698,0.009190920378483014,-0.12961522256043256,-2.4492935982947064e-16,1.0,0.08775420081537089,86.35,94.27,29.13,0
2012-12-13,-0.008736614710372681,-0.05387180988427609,-0.13962987008740146,-0.00412013599918204,-0.014285088711142535,0.01360396139858544,0.290002746582033,-0.5000021362304636,-0.43999938964843466,0.1299999999999999,0.1499999999999999,-0.14000000000000012,95.85623779296876,89.2264636811756,85.10556205870613,-0.3599099577007725,-0.16159255336305514,-0.1285339279836266,29.733999999999998,29.545714285714286,31.994285714285713,-0.000936439258411248,0.00011711658969915106,-0.1472846078800476,-2.4492935982947064e-16,1.0,0.08816229346065985,85.39,93.26,29.63,0
2012-12-14,-0.011192248425283768,-0.07171766881313646,-0.19519872558415807,-0.010248805019474894,-0.01817551740064971,0.007439619908892858,0.06999694824217789,-0.41000366210937494,-0.3000006103515602,0.09000000000000008,0.1399999999999999,-0.1200000000000001,95.35919647216797,91.50268591017951,85.30717898172045,-0.3599099577007725,-0.1781190037245316,-0.13203971214080265,29.668,29.44190476190476,31.893968253968257,0.010129911388278678,0.0,-0.11158530896916563,-2.4492935982947064e-16,1.0,0.08820775711805151,86.32,94.28,29.32,0
2012-12-17,-0.046237356755166825,-0.05346709577148223,-0.21265697999133693,-0.009506039425748014,-0.01879921061297729,0.004029720796740577,-0.06999938964844432,-0.49000000000000904,-0.44999603271485,0.14000000000000012,0.18999999999999995,-0.040000000000000036,100.90256042480469,91.07727087111701,85.38203969077459,-0.3599099577007725,-0.194645454086008,-0.13554549629797877,29.394,29.36619047619048,31.785079365079362,0.01827225698906254,0.014637807827468485,-0.09393579661774165,-2.4492935982947064e-16,1.0,0.09645231257304232,86.71,95.49,28.95,0
2012-12-18,-0.04718824152009882,-0.0852006817138049,-0.247494505491336,-0.008781852402180768,-0.02365944618087301,0.003787443679423852,-0.039999389648443184,-0.4200021362304796,-0.4599969482421927,0.14000000000000012,0.21999999999999997,0.040000000000000036,95.43778381347656,90.2334474836077,85.81446741497706,-0.3599099577007725,-0.2111719044474845,-0.13905128045515483,29.118000000000002,29.245238095238093,31.657777777777778,0.024303938991276475,0.009650810198293946,-0.05028089092983201,-2.4492935982947064e-16,1.0,0.08909587111258066,87.46,95.61,28.56,0
2012-12-19,-0.0525045720718742,-0.11375499508564202,-0.19466665274992545,-0.008043268096661116,-0.020235548313268126,-0.0020169382662045265,-5.493164053405053e-06,-0.1900033569335875,-0.6899993896484204,0.07000000000000006,0.17999999999999994,0.010000000000000009,94.11952667236328,89.55092221214657,86.60330188085162,-0.3599099577007725,-0.22769835480896092,-0.14255706461233092,28.82,29.086666666666662,31.563492063492063,0.031238290139864233,0.0004490849968812327,-0.0336620647752186,-2.4492935982947064e-16,1.0,0.07563815755662429,89.09,96.09,27.64,0
2012-12-20,-0.07060933564341054,-0.07733657258459381,-0.18467300944659204,-0.008417640741488874,-0.021221579516287115,-0.0008827756809255405,0.13000213623048745,-0.07999725341794323,-0.11999786376951252,0.06000000000000005,0.14000000000000012,0.030000000000000027,91.39473571777344,87.01271420433407,86.83194768996466,-0.3599099577007725,-0.24422480517043738,-0.14606284876950698,28.415999999999997,28.980952380952377,31.474603174603175,0.049910443854871644,0.03745756253490118,-0.03158157205029877,-2.4492935982947064e-16,1.0,0.057368829411476696,89.76,95.06,27.61,0
2012-12-21,-0.01512056299382536,-0.020901908802559266,-0.16995313851746863,0.000251278387298548,-0.01631923521016887,0.0012568319349446355,-0.05000030517577159,-0.1600064086914017,-0.21000335693359773,0.030000000000000027,0.09000000000000008,0.040000000000000036,85.85850067138672,85.14895702543713,87.09749748593285,-0.3599099577007725,-0.2607512555319138,-0.14956863292668313,28.327999999999996,28.951904761904757,31.38968253968254,0.021545642062866577,0.012779726646399148,-0.038697289953684155,-2.4492935982947064e-16,1.0,0.07794736903368271,88.2,95.35,28.88,0
2012-12-24,-0.0024208899943789497,-0.020901908802559266,-0.17345270464373286,0.0008793379779827859,-0.0068823777320936586,0.0011306783855555835,0.1699963378906375,0.9499981689453139,-0.01999786376950391,0.0,0.1200000000000001,0.10000000000000009,86.20903778076172,83.56995210193452,87.32701522584945,-0.3599099577007725,-0.2772777058933903,-0.1530744170838592,28.314,28.922857142857143,31.302857142857146,0.018057633524422023,0.01460379633555764,-0.031001590666236645,-2.4492935982947064e-16,1.0,0.07482774282866789,88.29,95.15,28.88,0
