Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2010-03-18,-0.3390161716350249,85.35852813720703,82.16,31.73,2.7,82.19999694824219,80.22000122070312,2010-03,-0.03999694824219091
2010-03-19,-0.3390161716350249,81.09864044189453,80.58,31.85,2.68,80.68000030517578,80.72000122070312,2010-03,-0.10000030517578296
2010-03-22,-0.3390161716350249,59.7628173828125,81.26,29.57,2.66,81.25,80.6500015258789,2010-03,0.010000000000005116
2010-03-23,-0.3390161716350249,81.17144012451172,81.68,29.23,2.67,81.91000366210938,80.9000015258789,2010-03,-0.23000366210936818
2010-03-24,-0.3390161716350249,62.22502899169922,80.29,29.34,2.76,80.61000061035156,81.83999633789062,2010-03,-0.32000061035155625
2010-03-25,-0.3390161716350249,53.73440170288086,80.25,30.13,2.81,80.52999877929688,82.12000274658203,2010-03,-0.279998779296875
2010-03-26,-0.3390161716350249,59.15299606323242,79.75,30.1,2.82,80.0,81.68000030517578,2010-03,-0.25
2010-03-29,-0.3390161716350249,60.89279174804688,81.92,30.17,2.84,82.16999816894531,81.36000061035156,2010-03,-0.2499981689453108
2010-03-30,-0.3390161716350249,137.87635803222656,82.14,29.56,2.82,82.37000274658203,81.47000122070312,2010-03,-0.23000274658203068
2010-03-31,-0.3390161716350249,66.39112091064453,83.45,29.61,2.82,83.76000213623047,81.06999969482422,2010-03,-0.3100021362304659
2010-04-01,0.3393704088066302,91.47129821777344,84.53,29.24,2.84,84.87000274658203,80.77999877929688,2010-04,-0.3400027465820301
2010-04-05,0.3393704088066302,91.55338287353516,86.36,29.65,2.83,86.62000274658203,81.08999633789062,2010-04,-0.2600027465820318
2010-04-06,0.3393704088066302,112.21997833251952,86.54,28.8,2.84,86.83999633789062,81.38999938964844,2010-04,-0.29999633789061875
2010-04-07,0.3393704088066302,138.17127990722656,85.64,29.04,2.83,85.87999725341797,81.44000244140625,2010-04,-0.23999725341796818
2010-04-08,0.3393704088066302,139.44073486328125,85.17,29.25,2.82,85.38999938964844,81.52999877929688,2010-04,-0.2199993896484358
2010-04-09,0.3393704088066302,164.31387329101562,84.6,29.15,2.82,84.91999816894531,81.08999633789062,2010-04,-0.3199981689453182
2010-04-12,0.3393704088066302,121.04388427734376,84.07,27.02,2.8,84.33999633789062,80.55999755859375,2010-04,-0.2699963378906318
2010-04-13,0.3393704088066302,132.78982543945312,83.8,27.26,2.77,84.05000305175781,80.51000213623047,2010-04,-0.25000305175781534
2010-04-14,0.3393704088066302,97.32975006103516,85.62,27.14,2.81,85.83999633789062,80.19000244140625,2010-04,-0.21999633789062045
2010-04-15,0.3393704088066302,115.77906036376952,85.25,26.9,2.82,85.51000213623047,80.4800033569336,2010-04,-0.26000213623046875
2010-04-16,0.3393704088066302,67.53778839111328,82.97,27.16,2.81,83.23999786376953,80.81999969482422,2010-04,-0.2699978637695324
2010-04-19,0.3393704088066302,110.55541229248048,81.52,29.02,2.82,81.44999694824219,81.0,2010-04,0.07000305175780852
2010-04-20,0.3393704088066302,123.79924011230467,82.98,27.8,2.77,83.44999694824219,81.05000305175781,2010-04,-0.4699969482421835
2010-04-21,0.3393704088066302,59.80563735961914,82.78,27.67,2.74,83.68000030517578,81.16000366210938,2010-04,-0.9000003051757801
2010-04-22,0.3393704088066302,58.78251647949219,82.89,27.65,2.73,83.69999694824219,81.56999969482422,2010-04,-0.8099969482421869
2010-04-23,0.3393704088066302,84.60388946533203,84.34,26.68,2.74,85.12000274658203,81.3499984741211,2010-04,-0.7800027465820278
2010-04-26,0.3393704088066302,72.09941864013672,84.2,28.02,2.74,84.19999694824219,81.4800033569336,2010-04,3.051757815342171e-06
2010-04-27,0.3393704088066302,69.49442291259766,82.43,28.02,2.68,82.44000244140625,82.1500015258789,2010-04,-0.010002441406243179
2010-04-28,0.3393704088066302,43.92354965209961,83.22,30.68,2.77,83.22000122070312,82.37999725341797,2010-04,-1.2207031261368684e-06
2010-04-29,0.3393704088066302,62.75053405761719,85.17,29.53,2.75,85.16999816894531,82.0,2010-04,1.8310546892053026e-06
2010-04-30,0.3393704088066302,42.7428092956543,86.07,30.25,2.72,86.1500015258789,81.87000274658203,2010-04,-0.08000152587891307
2010-05-03,0.2653649944011713,147.40721130371094,86.19,30.18,2.72,86.19000244140625,82.2699966430664,2010-05,-2.4414062522737368e-06
2010-05-04,0.2653649944011713,129.4566650390625,82.73,32.67,2.67,82.73999786376953,83.30000305175781,2010-05,-0.009997863769527271
2010-05-05,0.2653649944011713,84.3966293334961,80.0,35.61,2.7,79.97000122070312,84.08000183105469,2010-05,0.029998779296875
2010-05-06,0.2653649944011713,69.1490249633789,77.18,39.73,2.66,77.11000061035156,84.88999938964844,2010-05,0.06999938964844432
2010-05-07,0.2653649944011713,76.70611572265625,75.1,42.61,2.62,75.11000061035156,84.44999694824219,2010-05,-0.010000610351568184
2010-05-10,0.2653649944011713,76.66112518310547,76.89,40.05,2.7,76.80000305175781,84.16000366210938,2010-05,0.08999694824218807
2010-05-11,0.2653649944011713,91.06715393066406,76.37,38.87,2.71,76.37000274658203,84.47000122070312,2010-05,-2.7465820267025265e-06
2010-05-12,0.2653649944011713,46.60899353027344,75.65,36.96,2.67,75.6500015258789,84.83000183105469,2010-05,-1.5258789005656581e-06
2010-05-13,0.2653649944011713,53.53644943237305,74.38,36.46,2.68,74.4000015258789,85.20999908447266,2010-05,-0.020001525878910797
2010-05-14,0.2653649944011713,100.9544448852539,71.61,40.46,2.65,71.61000061035156,86.0999984741211,2010-05,-6.103515630684342e-07
2010-05-17,0.2653649944011713,125.4760513305664,70.08,41.13,2.66,70.08000183105469,86.20999908447266,2010-05,-1.8310546892053026e-06
2010-05-18,0.2653649944011713,135.3522186279297,69.38,42.96,2.62,69.41000366210938,87.16000366210938,2010-05,-0.030003662109379547
2010-05-19,0.2653649944011713,157.28277587890625,69.91,44.03,2.56,69.87000274658203,86.38999938964844,2010-05,0.03999725341796534
2010-05-20,0.2653649944011713,114.79195404052734,68.28,46.46,2.49,68.01000213623047,85.56999969482422,2010-05,0.2699978637695324
2010-05-21,0.2653649944011713,132.2446746826172,68.03,44.57,2.44,70.04000091552734,85.37000274658203,2010-05,-2.0100009155273426
2010-05-24,0.2653649944011713,95.59480285644533,68.23,44.9,2.46,70.20999908447266,86.20999908447266,2010-05,-1.9799990844726523
2010-05-25,0.2653649944011713,99.93221282958984,64.78,45.8,2.37,68.75,86.77999877929688,2010-05,-3.969999999999999
2010-05-26,0.2653649944011713,110.53778076171876,71.52,43.45,2.39,71.51000213623047,87.12000274658203,2010-05,0.009997863769527271
2010-05-27,0.2653649944011713,81.87602996826172,74.56,40.7,2.47,74.55000305175781,86.18000030517578,2010-05,0.009996948242189774
2010-05-28,0.2653649944011713,90.22557830810548,74.0,40.49,2.55,73.97000122070312,86.4800033569336,2010-05,0.029998779296875
2010-06-01,0.2653649944011713,165.62838745117188,72.7,46.06,2.51,72.58000183105469,86.63999938964844,2010-06,0.11999816894531534
2010-06-02,0.2653649944011713,181.89389038085935,72.88,42.92,2.53,72.86000061035156,86.79000091552734,2010-06,0.019999389648432953
2010-06-03,0.2653649944011713,131.32081604003906,74.62,41.72,2.57,74.61000061035156,87.13999938964844,2010-06,0.009999389648442047
2010-06-04,0.2653649944011713,97.81204223632812,71.43,47.15,2.48,71.51000213623047,88.2300033569336,2010-06,-0.08000213623046193
2010-06-07,0.2653649944011713,150.21189880371094,71.55,46.78,2.43,71.44000244140625,88.4000015258789,2010-06,0.10999755859374716
2010-06-08,0.2653649944011713,117.35954284667967,71.88,43.85,2.44,71.98999786376953,88.38999938964844,2010-06,-0.1099978637695358
2010-06-09,0.2653649944011713,73.68704986572266,74.38,42.55,2.46,74.37999725341797,87.9000015258789,2010-06,2.7465820267025265e-06
2010-06-10,0.2653649944011713,147.0831298828125,75.48,38.91,2.54,75.4800033569336,87.16999816894531,2010-06,-3.3569335897709607e-06
2010-06-11,0.2653649944011713,100.9369659423828,73.89,39.37,2.49,73.77999877929688,87.51000213623047,2010-06,0.11000122070312557
2010-06-14,0.2653649944011713,90.917724609375,74.99,39.72,2.51,75.12000274658203,86.51000213623047,2010-06,-0.13000274658203637
2010-06-15,0.2653649944011713,103.2951202392578,76.84,37.72,2.53,76.94000244140625,85.9800033569336,2010-06,-0.10000244140624659
2010-06-16,0.2653649944011713,88.8821029663086,77.67,37.38,2.52,77.66999816894531,86.08000183105469,2010-06,1.8310546892053026e-06
2010-06-17,0.2653649944011713,89.18451690673828,76.82,36.29,2.49,76.79000091552734,85.69000244140625,2010-06,0.02999908447264943
2010-06-18,0.2653649944011713,119.01441192626952,77.18,35.25,2.5,77.18000030517578,85.69999694824219,2010-06,-3.0517577442878974e-07
2010-06-21,0.2653649944011713,89.52886199951172,77.84,35.36,2.52,77.81999969482422,85.93000030517578,2010-06,0.02000030517578466
2010-06-22,0.2653649944011713,131.22592163085938,77.15,35.47,2.47,77.20999908447266,86.11000061035156,2010-06,-0.059999084472650566
2010-06-23,0.2653649944011713,82.58478546142578,75.9,36.76,2.47,76.3499984741211,85.73999786376953,2010-06,-0.44999847412108807
2010-06-24,0.2653649944011713,89.27035522460938,75.96,37.41,2.47,76.51000213623047,85.7300033569336,2010-06,-0.550002136230475
2010-06-25,0.2653649944011713,59.793643951416016,78.45,35.82,2.47,78.86000061035156,85.30999755859375,2010-06,-0.41000061035155966
2010-06-28,0.2653649944011713,77.70220184326172,78.26,36.71,2.43,78.25,85.6500015258789,2010-06,0.010000000000005116
2010-06-29,0.2653649944011713,113.39703369140624,75.93,39.16,2.36,75.94000244140625,86.02999877929688,2010-06,-0.010002441406243179
2010-06-30,0.2653649944011713,96.41568756103516,75.59,39.5,2.36,75.62999725341797,86.0199966430664,2010-06,-0.03999725341796534
2010-07-01,-0.0469170589041544,94.2600555419922,72.95,41.22,2.33,72.94999694824219,84.72000122070312,2010-07,3.051757815342171e-06
2010-07-02,-0.0469170589041544,64.02725219726562,72.06,39.19,2.37,72.13999938964844,84.43000030517578,2010-07,-0.07999938964843523
2010-07-06,-0.0469170589041544,111.21331024169922,71.96,40.24,2.33,71.9800033569336,84.08000183105469,2010-07,-0.020003356933600003
2010-07-07,-0.0469170589041544,93.7873077392578,74.05,37.75,2.37,74.06999969482422,83.81999969482422,2010-07,-0.019999694824221592
2010-07-08,-0.0469170589041544,140.0662841796875,75.46,35.78,2.41,75.44000244140625,83.81999969482422,2010-07,0.019997558593743747
2010-07-09,-0.0469170589041544,66.58427429199219,76.08,34.57,2.44,76.08999633789062,83.94999694824219,2010-07,-0.009996337890626705
2010-07-12,-0.0469170589041544,28.984968185424805,74.93,33.2,2.43,74.94999694824219,84.19999694824219,2010-07,-0.01999694824218068
2010-07-13,-0.0469170589041544,140.02398681640625,77.16,32.87,2.48,77.1500015258789,83.63999938964844,2010-07,0.00999847412109034
2010-07-14,-0.0469170589041544,158.44317626953125,77.02,33.16,2.45,77.04000091552734,83.43000030517578,2010-07,-0.02000091552734773
2010-07-15,-0.0469170589041544,123.99986267089844,76.67,33.24,2.39,76.62000274658203,82.55999755859375,2010-07,0.049997253417970455
2010-07-16,-0.0469170589041544,45.871360778808594,75.96,34.13,2.35,76.01000213623047,82.48999786376953,2010-07,-0.050002136230475
2010-07-19,-0.0469170589041544,71.64586639404297,76.53,34.03,2.38,76.54000091552734,82.51000213623047,2010-07,-0.010000915527342613
2010-07-20,-0.0469170589041544,88.59192657470703,77.32,32.43,2.37,77.44000244140625,82.75,2010-07,-0.12000244140625682
2010-07-21,-0.0469170589041544,99.6260986328125,76.27,33.88,2.32,76.55999755859375,83.38999938964844,2010-07,-0.289997558593754
2010-07-22,-0.0469170589041544,65.88532257080078,79.01,33.59,2.36,79.30000305175781,82.5999984741211,2010-07,-0.2900030517578074
2010-07-23,-0.0469170589041544,73.75513458251953,78.68,32.44,2.42,78.9800033569336,82.45999908447266,2010-07,-0.30000335693358693
2010-07-26,-0.0469170589041544,132.6739044189453,78.93,33.07,2.41,78.9800033569336,82.08999633789062,2010-07,-0.05000335693358693
2010-07-27,-0.0469170589041544,99.45352935791016,77.46,32.91,2.43,77.5,82.18000030517578,2010-07,-0.04000000000000625
2010-07-28,-0.0469170589041544,103.40233612060548,77.06,33.79,2.42,76.98999786376953,82.18000030517578,2010-07,0.07000213623047102
2010-07-29,-0.0469170589041544,65.02313995361328,78.3,31.57,2.44,78.36000061035156,81.63999938964844,2010-07,-0.06000061035156534
2010-07-30,-0.0469170589041544,74.9758071899414,78.85,31.52,2.39,78.94999694824219,81.54000091552734,2010-07,-0.09999694824219318
2010-08-02,-0.0469170589041544,117.83837127685548,81.25,31.62,2.43,81.33999633789062,80.94000244140625,2010-08,-0.089996337890625
2010-08-03,-0.0469170589041544,112.56298065185548,82.52,32.09,2.41,82.55000305175781,80.5999984741211,2010-08,-0.03000305175781648
2010-08-04,-0.0469170589041544,99.5685043334961,82.49,31.76,2.42,82.47000122070312,80.88999938964844,2010-08,0.019998779296869884
2010-08-05,-0.0469170589041544,85.46356201171875,82.0,31.32,2.41,82.01000213623047,80.81999969482422,2010-08,-0.01000213623046875
2010-08-06,-0.0469170589041544,64.68528747558594,80.67,30.9,2.36,80.69999694824219,80.41000366210938,2010-08,-0.029996948242185795
2010-08-09,-0.0469170589041544,48.00822830200195,81.46,31.31,2.32,81.4800033569336,80.70999908447266,2010-08,-0.020003356933600003
2010-08-10,-0.0469170589041544,77.12614440917969,80.24,32.08,2.27,80.25,80.80000305175781,2010-08,-0.010000000000005116
2010-08-11,-0.0469170589041544,69.17195129394531,78.09,34.18,2.18,78.0199966430664,82.29000091552734,2010-08,0.07000335693359716
2010-08-12,-0.0469170589041544,83.66990661621094,75.68,34.84,2.19,75.73999786376953,82.63999938964844,2010-08,-0.05999786376952443
2010-08-13,-0.0469170589041544,54.12692642211914,75.39,34.62,2.14,75.38999938964844,82.94999694824219,2010-08,6.103515630684342e-07
2010-08-16,-0.0469170589041544,66.96566009521484,75.17,35.41,2.07,75.23999786376953,82.52999877929688,2010-08,-0.06999786376952954
2010-08-17,-0.0469170589041544,83.65069580078125,75.76,33.56,2.12,75.7699966430664,82.2300033569336,2010-08,-0.009996643066401134
2010-08-18,-0.0469170589041544,108.8637237548828,75.39,33.9,2.13,75.41999816894531,82.22000122070312,2010-08,-0.02999816894531193
2010-08-19,-0.0469170589041544,96.27484130859376,74.45,34.18,2.09,74.43000030517578,82.44999694824219,2010-08,0.019999694824221592
2010-08-20,-0.0469170589041544,57.42262649536133,73.45,33.73,2.13,73.45999908447266,83.05999755859375,2010-08,-0.009999084472653408
2010-08-23,-0.0469170589041544,76.51311492919922,72.71,33.56,2.11,73.0999984741211,83.12000274658203,2010-08,-0.3899984741211
2010-08-24,-0.0469170589041544,105.28943634033205,71.24,34.84,2.0,71.62999725341797,83.1500015258789,2010-08,-0.38999725341797387
2010-08-25,-0.0469170589041544,97.31837463378906,72.07,33.24,2.01,72.5199966430664,83.26000213623047,2010-08,-0.44999664306641307
2010-08-26,-0.0469170589041544,83.9590835571289,73.36,33.08,1.99,73.36000061035156,82.93000030517578,2010-08,-6.103515630684342e-07
2010-08-27,-0.0469170589041544,95.1482162475586,75.17,32.13,2.1,75.16999816894531,82.91999816894531,2010-08,1.8310546892053026e-06
2010-08-30,-0.0469170589041544,97.03926849365234,74.69,32.99,2.04,74.69999694824219,83.16000366210938,2010-08,-0.009996948242189774
2010-08-31,-0.0469170589041544,123.15957641601562,71.93,34.51,2.0,71.91999816894531,83.19999694824219,2010-08,0.010001831054694321
2010-09-01,0.3024360827294949,94.7530746459961,73.97,33.25,2.08,73.91000366210938,82.5199966430664,2010-09,0.05999633789062386
2010-09-02,0.3024360827294949,60.68281555175781,74.99,32.66,2.13,75.0199966430664,82.45999908447266,2010-09,-0.029996643066411366
2010-09-03,0.3024360827294949,81.19038391113281,74.52,32.11,2.2,74.5999984741211,83.0999984741211,2010-09,-0.07999847412109773
2010-09-07,0.3024360827294949,113.9554672241211,73.98,33.28,2.12,74.08999633789062,82.81999969482422,2010-09,-0.10999633789062102
2010-09-08,0.3024360827294949,87.17283630371094,74.65,32.82,2.14,74.66999816894531,82.58999633789062,2010-09,-0.019998168945306816
2010-09-09,0.3024360827294949,45.96228790283203,74.25,31.81,2.2,74.25,82.66999816894531,2010-09,0.0
2010-09-10,0.3024360827294949,86.666015625,76.4,31.37,2.23,76.44999694824219,82.69999694824219,2010-09,-0.049996948242181816
2010-09-13,0.3024360827294949,71.60271453857422,77.17,31.72,2.21,77.19000244140625,81.91000366210938,2010-09,-0.020002441406248295
2010-09-14,0.3024360827294949,80.19900512695312,76.78,32.07,2.18,76.80000305175781,81.08000183105469,2010-09,-0.020003051757811363
2010-09-15,0.3024360827294949,63.12817001342773,75.92,31.97,2.24,76.0199966430664,81.48999786376953,2010-09,-0.09999664306640454
2010-09-16,0.3024360827294949,61.403690338134766,74.58,31.69,2.29,74.56999969482422,81.23999786376953,2010-09,0.010000305175779545
2010-09-17,0.3024360827294949,89.34310913085938,73.63,31.08,2.27,73.66000366210938,81.4000015258789,2010-09,-0.030003662109379547
2010-09-20,0.3024360827294949,70.04185485839844,74.81,31.85,2.25,74.86000061035156,81.33999633789062,2010-09,-0.050000610351560226
2010-09-21,0.3024360827294949,100.86990356445312,72.96,32.81,2.18,73.5199966430664,80.44000244140625,2010-09,-0.5599966430664125
2010-09-22,0.3024360827294949,67.37425231933594,72.98,31.67,2.12,74.70999908447266,79.83000183105469,2010-09,-1.7299990844726523
2010-09-23,0.3024360827294949,80.06205749511719,73.4,31.4,2.11,75.18000030517578,80.01000213623047,2010-09,-1.7800003051757756
2010-09-24,0.3024360827294949,91.22930908203124,74.63,29.88,2.17,76.48999786376953,79.38999938964844,2010-09,-1.8599978637695358
2010-09-27,0.3024360827294949,95.32569122314452,76.51,30.87,2.1,76.5199966430664,79.33999633789062,2010-09,-0.009996643066401134
2010-09-28,0.3024360827294949,89.32766723632812,76.15,30.82,2.11,76.18000030517578,79.01000213623047,2010-09,-0.030000305175775566
2010-09-29,0.3024360827294949,82.90054321289062,77.85,30.8,2.08,77.86000061035156,78.69000244140625,2010-09,-0.010000610351568184
2010-09-30,0.3024360827294949,69.40618133544922,79.95,30.04,2.11,79.97000122070312,78.72000122070312,2010-09,-0.020001220703122158
2010-10-01,0.3621979375168842,80.87020111083984,81.57,30.46,2.12,81.58000183105469,78.08999633789062,2010-10,-0.010001831054694321
2010-10-04,0.3621979375168842,75.46617126464844,81.43,31.37,2.09,81.47000122070312,78.44999694824219,2010-10,-0.04000122070311818
2010-10-05,0.3621979375168842,111.25634002685548,82.83,31.88,2.09,82.81999969482422,77.75,2010-10,0.010000305175779545
2010-10-06,0.3621979375168842,98.46273040771484,83.21,30.93,2.03,83.2300033569336,77.38999938964844,2010-10,-0.020003356933600003
2010-10-07,0.3621979375168842,104.35934448242188,81.34,32.29,2.05,81.66999816894531,77.38999938964844,2010-10,-0.3299981689453091
2010-10-08,0.3621979375168842,67.21151733398438,82.66,32.22,2.06,82.66000366210938,77.31999969482422,2010-10,-3.662109378410605e-06
